tweet_id;date_time;text
1220692336881160193;2020-01-24 12:58:27;b'Cryin\xe2\x80\x99 Chuck never had what it takes, and never will! https://t.co/pQh4lXNCBN'
1220690251561213952;2020-01-24 12:50:09;b'The Impeachment Hoax is interfering with the 2020 Election - But that was the idea behind the Radical Left, Do Noth\xe2\x80\xa6 https://t.co/kC39dAV4NI'
1220688087220617218;2020-01-24 12:41:33;b'\xe2\x80\x9cI often get asked the question, well, isn\xe2\x80\x99t the President going to be stronger and harder to beat if he survives t\xe2\x80\xa6 https://t.co/Y82x1iwDI7'
1220687131292643329;2020-01-24 12:37:46;b'After having been treated unbelievably unfairly in the House, and then having to endure hour after hour of lies, fr\xe2\x80\xa6 https://t.co/wd1vu8p9EK'
1220686655855693824;2020-01-24 12:35:52;b'....a foreign power, engaged in clandestine intelligence activities, and yet they still asked for the renewal, two\xe2\x80\xa6 https://t.co/ubpKAAYZgX'
1220686650864390145;2020-01-24 12:35:51;b'Frances Hakes, former Federal prosecutor, \xe2\x80\x9cThis is really significant. The FBI had debunked the Steele Dossier in J\xe2\x80\xa6 https://t.co/LUsKJahxd6'
1220673252764332037;2020-01-24 11:42:37;b'\xe2\x80\x9cHe\xe2\x80\x99s got to explain this. How did Hunter Biden get a billion and a half dollars (from China) to invest when he\xe2\x80\x99d b\xe2\x80\xa6 https://t.co/D2lP6qLcZN'
1220668770638876672;2020-01-24 11:24:48;b'\xe2\x80\x9c21 State Attorney Generals denouncing the Impeachment of President Trump.\xe2\x80\x9d @FoxNews'
1220667212387815424;2020-01-24 11:18:36;b'Jeanne Mancini, President, March for Life: \xe2\x80\x9cWe have never had a President of the United States actually come in per\xe2\x80\xa6 https://t.co/N6TvT78Pb7'
1220554025189416960;2020-01-24 03:48:51;b'https://t.co/MGwSfC6hC4'
1220552942538960896;2020-01-24 03:44:32;b'https://t.co/QNbBIAKFbk'
1220539917660381185;2020-01-24 02:52:47;b'Carlos will win big, very exciting. Great for Florida, great for USA! He has my complete and total Endorsement! https://t.co/6Rd5laSEkV'
1220536711031078913;2020-01-24 02:40:03;b'https://t.co/Acyh0HStm8'
1220471611477786624;2020-01-23 22:21:22;b'True! https://t.co/OPTBdNOQrD'
1220463728535252992;2020-01-23 21:50:02;b'That is a real fan. Thank you! https://t.co/1JWyoyiidW'
1220454103937167361;2020-01-23 21:11:47;b'On my way, see you soon! https://t.co/6Rd5lbafJv'
1220453276275150855;2020-01-23 21:08:30;b'Crazy Bernie takes the lead in the Democrat Primaries, but it is looking more and more like the Dems will never all\xe2\x80\xa6 https://t.co/ObhrUPxC5P'
1220453267509055490;2020-01-23 21:08:28;b'Democrats are going to destroy your Social Security. I have totally left it alone, as promised, and will save it!'
1220452340555309066;2020-01-23 21:04:47;b'A poll of Radical Left, Do Nothing Democrats just came out in Florida. Nice results! https://t.co/YYo9CxWsVH'
1220452007389155328;2020-01-23 21:03:28;b'I LOVE ALABAMA! https://t.co/ZDlBDehhvN'
1220451771572785157;2020-01-23 21:02:31;b'Interesting poll in Texas-13! #TX13 https://t.co/80uS2VaPGP'
1220451535005671428;2020-01-23 21:01:35;b'Close race in Kansas! https://t.co/m2ExF9vHKU'
1220444653348098048;2020-01-23 20:34:14;b'\xe2\x80\x9cPresident Trump shows us that electability is no match for electricity\xe2\x80\x9d by @KellyannePolls https://t.co/XQBir61WHO'
1220442676081963010;2020-01-23 20:26:23;b'\xe2\x80\x9cThe Democrats have now conceded that President Trump has not committed a crime.\xe2\x80\x9d @AriFleischer'
1220428541197799424;2020-01-23 19:30:13;"b'The United States looks forward to welcoming Prime Minister @Netanyahu &amp; Blue &amp; White Chairman @Gantzbe to the\xe2\x80\xa6 https://t.co/yk6L0i0NdV'"
1220410391668371457;2020-01-23 18:18:06;"b'The Democrats don\xe2\x80\x99t want a Witness Trade because Shifty Schiff, the Biden\xe2\x80\x99s, the fake Whistleblower(&amp; his lawyer),\xe2\x80\xa6 https://t.co/KBy31ZAPrT'"
1220379537155948544;2020-01-23 16:15:29;b'\xe2\x80\x9cThis is all about undermining the next Election.\xe2\x80\x9d Liz Peek, @FoxNews'
1220336692378394624;2020-01-23 13:25:14;b'....during his hopeless \xe2\x80\x9cpresidential\xe2\x80\x9d campaign. They will remain silent! The fact is, when Mini losses, he will be\xe2\x80\xa6 https://t.co/aatOzeCBdw'
1220336691539599361;2020-01-23 13:25:14;b'Mini Mike Bloomberg is playing poker with his foolhardy and unsuspecting Democrat rivals. He says that if he loses\xe2\x80\xa6 https://t.co/AqSna7uRmj'
1220329778810687489;2020-01-23 12:57:46;"b'The Democrats &amp; Shifty Schiff, whose presentation to the Senate was loaded with lies and misrepresentations, are re\xe2\x80\xa6 https://t.co/a2lDtDOU3r'"
1220328946736226305;2020-01-23 12:54:28;b'No matter what you give to the Radical Left, Do Nothing Democrats, it will never be enough!'
1220328518288052225;2020-01-23 12:52:46;b'The Democrat House would not give us lawyers, or not one witness, but now demand that the Republican Senate produce\xe2\x80\xa6 https://t.co/5JpsCQdw4Z'
1220327641364029440;2020-01-23 12:49:16;b'In an Impeachment, you can\xe2\x80\x99t use a work of fiction as the theory for the case, filling in gaps with presumptions ag\xe2\x80\xa6 https://t.co/ReFP31XLL2'
1220326875882577921;2020-01-23 12:46:14;b'....OF THE 2020 ELECTION BECSUSE IT WEAPONIZES A PROCESS THAT SHOULD ONLY BE INITIATED IN EXCEEDINGLY RARE CIRCUMST\xe2\x80\xa6 https://t.co/xpo5X6onRu'
1220326789182033920;2020-01-23 12:45:53;"b'Attorney Generals from 21 States are urging the Senate to reject Impeachment. They say the Articles have legal &amp; fa\xe2\x80\xa6 https://t.co/XWT1jNuto2'"
1220325842330537984;2020-01-23 12:42:08;b'\xe2\x80\x9cThere is no evidence of a crime.\xe2\x80\x9d Robert Charles, Fmr Asst Secy of State. The crimes were committed by the other side!'
1220325126186598400;2020-01-23 12:39:17;b'\xe2\x80\x9cSchiff doesn\xe2\x80\x99t have a case telling the truth, so he\xe2\x80\x99s manufacturing things.\xe2\x80\x9d Rush Limbaugh @foxandfriends'
1220107185276907521;2020-01-22 22:13:16;b'Sorry, if you come you will be immediately sent back! https://t.co/Ba9kmD6HD0'
1220105021930426368;2020-01-22 22:04:40;b'See you on Friday...Big Crowd! https://t.co/MFyWLG4HFZ'
1220099650461392896;2020-01-22 21:43:19;b'True! https://t.co/VRyCRDe7Ua'
1220073313768099840;2020-01-22 19:58:40;b'\xe2\x80\x9cNO PRESSURE\xe2\x80\x9d'
1220061617561300994;2020-01-22 19:12:11;b'Will be Great! https://t.co/Ce20fgcM6K'
1220060590703611907;2020-01-22 19:08:07;b'Great working with you Maria! https://t.co/ZUDKeAgcKJ'
1220044230065655808;2020-01-22 18:03:06;"b'One of the many great things about our just signed giant Trade Deal with China is that it will bring both the USA &amp;\xe2\x80\xa6 https://t.co/2icVLyGbdZ'"
1220018651362779136;2020-01-22 16:21:27;b'Heading back to Washington from @Davos , Switzerland. Very successful (for USA) trip!'
1220017667387445248;2020-01-22 16:17:33;b'\xe2\x80\x9cNot the Senate\xe2\x80\x99s job to mop up the mess made in the House by the Democrats. Biden admitted that he went to Ukraine\xe2\x80\xa6 https://t.co/j3pzpEO6mt'
1220013726935351296;2020-01-22 16:01:53;b'THANK YOU @WEF! https://t.co/rQWBqJy7za'
1219974660915388416;2020-01-22 13:26:39;b'They are taking the nomination away from Bernie for a second time. Rigged!'
1219973879692713989;2020-01-22 13:23:33;b'Steyer is a major loser. Just doesn\xe2\x80\x99t get it. This is second time with Bernie! https://t.co/fxZh8zNhks'
1219966918725074944;2020-01-22 12:55:53;b'Big story. Hope Fake News covers it! https://t.co/NCtUYK6Eco'
1219963910620680192;2020-01-22 12:43:56;"b'Their case was so \xe2\x80\x9coverwhelming\xe2\x80\x9d in the House that they need &amp; demand Witnesses in the Senate! https://t.co/XuOMzYSnwv'"
1219916272441470976;2020-01-22 09:34:38;b'ENJOY! https://t.co/xqEoCLJy0Y'
1219915807217659905;2020-01-22 09:32:48;b'Will be interviewed at 5:00 A.M. Eastern by @JoeSquawk on @CNBC at the World Economic Forum in Davos, Switzerland. Enjoy!'
1219874467540799488;2020-01-22 06:48:31;b'Making great progress in @Davos. Tremendous numbers of companies will be coming, or returning, to the USA. Hottest\xe2\x80\xa6 https://t.co/d71Cgjo3eN'
1219854522236968961;2020-01-22 05:29:16;b'Wow! https://t.co/drmhQQ6CL3'
1219698190129225728;2020-01-21 19:08:04;b'READ THE TRANSCRIPTS!'
1219611860468670469;2020-01-21 13:25:01;b'Congratulations on your big @UFC WIN! https://t.co/135dOECsEf'
1219439427488866305;2020-01-21 01:59:50;b'THE BEST IS YET TO COME! https://t.co/YBMOBurdHQ'
1219435907775791104;2020-01-21 01:45:51;b'\xe2\x80\x9cIt\xe2\x80\x99s about the Economy, stupid\xe2\x80\x9d, except when it comes to Trump. The fact is, the Fake News Media hates talking abo\xe2\x80\xa6 https://t.co/FS0CmBgOtj'
1219433612753289216;2020-01-21 01:36:43;b'Everyone said it couldn\xe2\x80\x99t be done. But for the first time in a generation, there will be direct flights between Ser\xe2\x80\xa6 https://t.co/aGr45lT4ga'
1219431143067377664;2020-01-21 01:26:55;b'Representative Randy Weber (@TxRandy14) of Texas has been a HUGE supporter of our #MAGA Agenda from the very beginn\xe2\x80\xa6 https://t.co/wwYiWwKPF2'
1219430958769664002;2020-01-21 01:26:11;b'Representative John Carter (@JudgeJohnCarter) from the Great State of Texas has been a tremendous supporter of our\xe2\x80\xa6 https://t.co/dDpaGM0qjN'
1219430494460268544;2020-01-21 01:24:20;b'Texas Rep Roger Williams (@RepRWilliams) has done an incredible job representing the Great State of Texas. Roger is\xe2\x80\xa6 https://t.co/lmFP7BBhJk'
1219424278216470528;2020-01-21 00:59:38;b'Heading to Davos, Switzerland, to meet with World and Business Leaders and bring Good Policy and additional Hundred\xe2\x80\xa6 https://t.co/tEaLEQjFoD'
1219420903047479297;2020-01-21 00:46:13;b'Excellent! https://t.co/5OBYCFQCQo'
1219402353457102850;2020-01-20 23:32:31;b'https://t.co/gbiwDilQAW'
1219394967304581120;2020-01-20 23:03:10;b'Nancy can\xe2\x80\x99t fix it. The Do Nothing Dems have done great harm to our Country! https://t.co/qTDgHgIhy1'
1219351907627667456;2020-01-20 20:12:03;b'I will NEVER allow our great Second Amendment to go unprotected, not even a little bit!'
1219348788973838336;2020-01-20 19:59:40;b'It was exactly three years ago today, January 20, 2017,  that I was sworn into office. So appropriate that today is\xe2\x80\xa6 https://t.co/9B4TTKo3k3'
1219332022826606592;2020-01-20 18:53:02;b'...And they say you can add 7% to 10% to all Trump numbers! Who knows? https://t.co/Ta09xrAqUd'
1219330940461309952;2020-01-20 18:48:44;b'Two stone cold losers from Amazon WP. Almost every story is a made up lie, just like corrupt pol Shifty Schiff, who\xe2\x80\xa6 https://t.co/ID3MR28LTe'
1219304652438675456;2020-01-20 17:04:17;b'USA! USA! USA!'
1219286662221651970;2020-01-20 15:52:48;b'Cryin\xe2\x80\x99 Chuck Schumer is now asking for \xe2\x80\x9cfairness\xe2\x80\x9d, when he and the Democrat House members worked together to make s\xe2\x80\xa6 https://t.co/fYdUHRyXmo'
1219285375736328192;2020-01-20 15:47:41;b'They didn\xe2\x80\x99t want John Bolton and others in the House. They were in too much of a rush. Now they want them all in th\xe2\x80\xa6 https://t.co/2MROzS0Wvx'
1219284434635100162;2020-01-20 15:43:57;b'The Democrat Party in the Great Commonwealth of Virginia are working hard to take away your 2nd Amendment rights. T\xe2\x80\xa6 https://t.co/0MZuZJt37t'
1219076533354037249;2020-01-20 01:57:49;b'A great show! Check it out tonight at 9pm. @FoxNews https://t.co/AH1WHoGbY1'
1219066007731310593;2020-01-20 01:16:00;b'\xe2\x80\x9cIn the House, the President got less due process than the 9-11 terrorists got. This is a corrupt process?\xe2\x80\x9d Mark Le\xe2\x80\xa6 https://t.co/eksmqWJzXy'
1219053709428248576;2020-01-20 00:27:07;b'I was thrilled to be back in the Great State of Texas tonight, where the people are known for being tough, strong,\xe2\x80\xa6 https://t.co/E0dPWOFMya'
1219004689716412416;2020-01-19 21:12:20;b'Now Mini Mike Bloomberg is critical of Jack Wilson, who saved perhaps hundreds of people in a Church because he was\xe2\x80\xa6 https://t.co/PZ2pLvGhcZ'
1218962544372670467;2020-01-19 18:24:52;b'I have never seen the Republican Party as Strong and as Unified as it is right now. Thank you!'
1218952496388956162;2020-01-19 17:44:56;b'I will be going to Austin, Texas. Leaving soon. Always like (love!) being in the Lone Star State. Speaking to our g\xe2\x80\xa6 https://t.co/cvR5NzzYdp'
1218752661471793153;2020-01-19 04:30:52;b'https://t.co/Efot9QLGDj'
1218717833552711680;2020-01-19 02:12:28;b'\xe2\x80\x9cNancy Pelosi said, it\xe2\x80\x99s not a question of proof, it\xe2\x80\x99s a question of allegations! Oh really?\xe2\x80\x9d  @JudgeJeanine\xe2\x80\xa6 https://t.co/McCkxvQ313'
1218697758728769536;2020-01-19 00:52:42;b'If you listened to the flawed advice of @paulkrugman at the @nytimes, a newspaper that was going broke until I came\xe2\x80\xa6 https://t.co/jXzZjZYhOG'
1218697697512820736;2020-01-19 00:52:28;b'....BUT THE BEST IS YET TO COME!'
1218674016942219265;2020-01-18 23:18:22;"b'A massive 200 Billion Dollar Sea Wall, built around New York to protect it from rare storms, is a costly, foolish &amp;\xe2\x80\xa6 https://t.co/0ZvKAUM6g3'"
1218673508911403008;2020-01-18 23:16:21;b'Another Fake Book by two third rate Washington Post reporters, has already proven to be inaccurately reported, to t\xe2\x80\xa6 https://t.co/D35HYmP0pn'
1218668999086694400;2020-01-18 22:58:25;b'They are taking the Democrat Nomination away from Crazy Bernie, just like last time. Some things never change!'
1218668469597675520;2020-01-18 22:56:19;b'95% Approval Rating in the Republican Party, A Record. Thank You!'
1218527317116575744;2020-01-18 13:35:26;b'\xe2\x80\x9cTrade Deals Drive Stocks To Record Highs.\xe2\x80\x9d @FoxNews'
1218526759462801413;2020-01-18 13:33:13;b'\xe2\x80\x9cDay after day, really good news on the economy. By the way, this didn\xe2\x80\x99t just happen by accident, it\xe2\x80\x99s the result o\xe2\x80\xa6 https://t.co/r1EgJjkSnF'
1218523265821544450;2020-01-18 13:19:20;b'Tremendous surge in new housing construction in December, 16.9%, biggest in many years!'
1218520880051105792;2020-01-18 13:09:51;b'A great day at the White House for our National Champions, the LSU Tigers! https://t.co/0sbotFsMO7'
1218336685450317824;2020-01-18 00:57:56;b'CONGRATULATIONS! #GeauxTigers https://t.co/Axc9ezAdar'
1218309736594116608;2020-01-17 23:10:50;b'\xd9\x85\xd8\xb1\xd8\xaf\xd9\x85 \xd9\x86\xd8\xac\xdb\x8c\xd8\xa8 \xd8\xa7\xdb\x8c\xd8\xb1\xd8\xa7\xd9\x86\xd8\x8c \xda\xa9\xd9\x87 \xd8\xa2\xd9\x85\xd8\xb1\xdb\x8c\xda\xa9\xd8\xa7 \xd8\xb1\xd8\xa7 \xd8\xaf\xd9\x88\xd8\xb3\xd8\xaa \xd9\x85\xdb\x8c \xd8\xaf\xd8\xa7\xd8\xb1\xd9\x86\xd8\xaf\xd8\x8c \xd8\xb3\xd8\xb2\xd8\xa7\xd9\x88\xd8\xa7\xd8\xb1 \xd8\xaf\xd9\x88\xd9\x84\xd8\xaa\xdb\x8c \xd9\x87\xd8\xb3\xd8\xaa\xd9\x86\xd8\xaf \xda\xa9\xd9\x87 \xd8\xa8\xdb\x8c\xd8\xb4 \xd8\xa7\xd8\xb2 \xd8\xaa\xd9\x85\xd8\xb1\xda\xa9\xd8\xb2 \xd8\xa8\xd8\xb1 \xda\xa9\xd8\xb4\xd8\xaa\xd9\x86 \xd8\xa2\xd9\x86\xd9\x87\xd8\xa7 \xd8\xa8\xd9\x87 \xd8\xac\xd8\xb1\xd9\x85 \xd8\xa7\xd8\xad\xd8\xaa\xd8\xb1\xd8\xa7\xd9\x85 \xd8\xae\xd9\x88\xd8\xa7\xd9\x87\xdb\x8c\xd8\x8c \xd8\xa8\xe2\x80\xa6 https://t.co/ZLb7zRJTDY'
1218309612304248834;2020-01-17 23:10:21;"b""The noble people of Iran\xe2\x80\x94who love America\xe2\x80\x94deserve a government that's more interested in helping them achieve their\xe2\x80\xa6 https://t.co/BCEIglJBAs"""
1218297466656829440;2020-01-17 22:22:05;b'The so-called \xe2\x80\x9cSupreme Leader\xe2\x80\x9d of Iran, who has not been so Supreme lately, had some nasty things to say about the\xe2\x80\xa6 https://t.co/wAXL4PeN0x'
1218297464941314049;2020-01-17 22:22:05;b'Your 2nd Amendment is under very serious attack in the Great Commonwealth of Virginia. That\xe2\x80\x99s what happens when you\xe2\x80\xa6 https://t.co/u0zTglhOYe'
1218297460185030658;2020-01-17 22:22:04;b'Words of wisdom. Thank you Ted! https://t.co/LRyAHS9VEL'
1218264289225728000;2020-01-17 20:10:15;b'Heading to Florida for big Republican Party event. New Stock Market Record. Jobs in USA at all-time high!'
1218195035646242820;2020-01-17 15:35:04;b'....Joe Biden, and Bernie is shut out again. Very unfair, but that\xe2\x80\x99s the way the Democrats play the game. Anyway, i\xe2\x80\xa6 https://t.co/Dey0mBICKD'
1218195021930926082;2020-01-17 15:35:00;b'They are rigging the election again against Bernie Sanders, just like last time, only even more obviously. They are\xe2\x80\xa6 https://t.co/RzUXZvfGYZ'
1218190672064319488;2020-01-17 15:17:43;b'Getting ready to meet the LSU Tigers, the National Champions. Great Coach, great Team, great School. Very exciting!'
1218174158280019968;2020-01-17 14:12:06;b'Mini Mike Bloomberg ads are purposely wrong - A vanity project for him to get into the game. Nobody in many years h\xe2\x80\xa6 https://t.co/PuQqvPCYr5'
1218165916451602432;2020-01-17 13:39:21;b'Mini Mike Bloomberg doesn\xe2\x80\x99t get on the Democrat Debate Stage because he doesn\xe2\x80\x99t want to - he is a terrible debater\xe2\x80\xa6 https://t.co/luJK1a7aPL'
1218164681464000513;2020-01-17 13:34:27;b'\xe2\x80\x9cThere is no crime here. Entertaining this Impeachment is a joke. This whole thing should be dismissed.\xe2\x80\x9d @IngrahamAngle @FoxNews'
1218164357395374081;2020-01-17 13:33:09;b'\xe2\x80\x9cYears from now, when we look back at this day, nobody\xe2\x80\x99s going to remember Nancy\xe2\x80\x99s cheap theatrics, they will remem\xe2\x80\xa6 https://t.co/QZfDOra7ql'
1218164098212474881;2020-01-17 13:32:08;b'....for the foreign policies of the President.\xe2\x80\x9d @AlanDersh Alan Dershowitz @seanhannity @FoxNews  They do what the House asks. The Swamp!'
1218164088225828866;2020-01-17 13:32:05;b'\xe2\x80\x9cThe GOA got it exactly backwards. Here\xe2\x80\x99s what they said. The law does not permit the President to substitute his o\xe2\x80\xa6 https://t.co/KqAkBoKTc6'
1217985357553315841;2020-01-17 01:41:52;b'PROMISES MADE, PROMISES KEPT! #KeepAmericaGreat2020\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/CheEfoFUBT'
1217965436119191553;2020-01-17 00:22:43;b'See you tomorrow! #CHAMPS https://t.co/ud1PVpx1zK'
1217927213179338758;2020-01-16 21:50:50;b'THANK YOU! #MAGA https://t.co/jVr7qmYOvu'
1217909231946477575;2020-01-16 20:39:23;b'I JUST GOT IMPEACHED FOR MAKING A PERFECT PHONE CALL!'
1217838753810669568;2020-01-16 15:59:19;"b""Amazon Calls 'Profiles in Corruption' the 'Most Anticipated' Nonfiction Book https://t.co/sOQcs3OHS4 via @BreitbartNews"""
1217836310657892353;2020-01-16 15:49:37;b'This is a total disgrace, but just another reason that I\xe2\x80\x99m going to win Michigan again! https://t.co/XrqveOvYcG'
1217829723222478848;2020-01-16 15:23:26;b'Looking at this strongly! https://t.co/Giw8UknN3m'
1217827468230434818;2020-01-16 15:14:29;b'The farmers are really happy with the new China Trade Deal and the soon to be signed deal with Mexico and Canada, b\xe2\x80\xa6 https://t.co/Z7cbRoZx0j'
1217825047102066688;2020-01-16 15:04:51;b'\xe2\x80\x9cThere is no crime here. I just think this whole thing should be rejected out of hand. I wouldn\xe2\x80\x99t waste a minute of\xe2\x80\xa6 https://t.co/GrGttwIide'
1217808535091916800;2020-01-16 13:59:15;b'Cryin\xe2\x80\x99 Chuck Schumer is saying privately that the new China Trade Deal is  unbelievable, which it is, but publicly\xe2\x80\xa6 https://t.co/DXEg08GdA1'
1217804029599920128;2020-01-16 13:41:21;b'One of the greatest trade deals ever made! Also good for China and our long term relationship. 250 Billion Dollars\xe2\x80\xa6 https://t.co/sbp9ND0A2l'
