id,date,time,timezone,tweet,link,pos_score,neg_score,neu_score,overall_score
12096462420,2010-04-13,12:08:29,CEST,#selc2010 der Swiss Re Vortrag von R. Steinmetz lässt mich überlegen: Matrixorga 2.0 heisst neu bald Ameisenhaufen-Orga oder Swarm-Orga,https://twitter.com/ABack/status/12096462420,0.0,0.0,1.0,neutral
12096243002,2010-04-13,12:01:02,CEST,Auf der #selc2010 hat nextage.ch einen ipad. Ist kleiner als ich von Fotos/Videos her dachte. Frau sagt: als Handtascheninhalt denkbar,https://twitter.com/ABack/status/12096243002,0.0,0.0,1.0,neutral
12096082065,2010-04-13,11:55:31,CEST,"RT @martinlindner: link zu @mebner s großartigem kollaboration 2.0-demo. anschauen! feat. #etherpad, #skype u.v.a.  http://digg.com/u1TOFg",https://twitter.com/ABack/status/12096082065,0.0,0.0,1.0,neutral
12095913002,2010-04-13,11:49:18,CEST,"Jay Cross #selc2010 gibt mir (s)ein ""unbook"" - ein continuous beta book, das nie fertig ist. Er arbeitet an Öffnung des Authoringprozesses",https://twitter.com/ABack/status/12095913002,0.0,0.0,1.0,neutral
12094950755,2010-04-13,11:13:40,CEST,"Messe-Plätze oft wie ""Walled Conversation Places"". Gespräche mit der Internet-Aussenwelt oft von Technikproblemen vereitelt #selc2010",https://twitter.com/ABack/status/12094950755,0.0,0.0,1.0,neutral
12094531646,2010-04-13,10:58:24,CEST,"Jay Cross an der #selc2010: ""Arbeiten und Lernen sind nicht mehr zu unterscheiden bzw. trennen"". Für mich stimmts, und für Sie/euch?",https://twitter.com/ABack/status/12094531646,0.0,0.0,1.0,neutral
12093690943,2010-04-13,10:26:53,CEST,"3 neue Beiträge zu ""Was machen Sie mit Web-Video"" auf #WissensWert:  http://bit.ly/b9kOXK (Sprachen, Recruiting, Pad)- auch Thema #selc2010",https://twitter.com/ABack/status/12093690943,0.0,0.0,1.0,neutral
12093456527,2010-04-13,10:18:08,CEST,"W-LAN Zugang an Messe Zue #selc2010 viele Geduldsmomente weit weg - Kennwort nur auf Anfrage etc., gut hab ich UMTS Modem dabei",https://twitter.com/ABack/status/12093456527,0.0,0.0,1.0,neutral
12093377842,2010-04-13,10:15:09,CEST,"W-LAN Zugang an der Messe Zürich, #SeLC viele Geduldsmomente weit weg - Kennwort nur auf Anfrage etc., gut hab ich UMTS Modem dabei",https://twitter.com/ABack/status/12093377842,0.0,0.0,1.0,neutral
12052958453,2010-04-12,17:55:56,CEST,"@kununu_BRA_BOYS Ja, gute Sache. Wundere mich, dass bei den Kriterien (auch Suche)  nicht Weiterbildung zu finden ist, nur Coaching. Why?",https://twitter.com/ABack/status/12052958453,0.0,0.0,1.0,neutral
11836347707,2010-04-08,20:12:04,CEST,"Aus stud. Arbeit über Recruiting 2.0 erfahre ich von Arbeitgeber-Bewertungsportalen, z.B. Kununu. Vergleich hier:  http://bit.ly/bx4Qzs",https://twitter.com/ABack/status/11836347707,0.0,0.0,1.0,neutral
11825954577,2010-04-08,16:25:14,CEST,"Stimmt meine innere Uhr? Boot heute eingewassert, aber die Parkuhren am Hafen sind noch gar nicht in Betrieb - auch i.O. so ...",https://twitter.com/ABack/status/11825954577,0.0,0.151,0.849,negative
11783771142,2010-04-07,22:01:36,CEST,Meine Studierenden in Teamarbeit 2.0 sind auf Tool-Entdeckung. PC-Fernsteuerung + mehr mit TeamViewer findet Gefallen:  http://bit.ly/5SXCPn,https://twitter.com/ABack/status/11783771142,0.0,0.0,1.0,neutral
11665479270,2010-04-06,00:58:38,CEST,"Es war einmal - in Youtube ... fast alle Musikvideos, die ich 2007 gesammelt hatte, sind nicht mehr verfügbar. Gut hab ich sie noch im Ohr",https://twitter.com/ABack/status/11665479270,0.0,0.245,0.755,negative
11353060940,2010-03-31,08:14:40,CEST,Der e-commerce trend 2010: Web-Videos. Effektivitätsmessung und Beispiele auf #wissenswert  http://bit.ly/b9kOXK,https://twitter.com/ABack/status/11353060940,0.0,0.0,1.0,neutral
11353010208,2010-03-31,08:13:04,CEST,"Was machen Sie mit Web-Videos? Ein Übersichtsartikel dazu auf #wissenswert zu: In Schule, Uni, Beruf:  http://bit.ly/b9kOXK",https://twitter.com/ABack/status/11353010208,0.0,0.0,1.0,neutral
11242609050,2010-03-29,12:27:21,CEST,"Beitrag zum #WissensWert Blog Carnival ""Was machen Sie mit Web-Video?"": Visuelle Verkaufsargumente beim Autohändler:  http://bit.ly/b9kOXK",https://twitter.com/ABack/status/11242609050,0.0,0.0,1.0,neutral
10987090853,2010-03-24,17:30:34,CEST,"#BISHSG, Data on Mobile AppStores (U.S.), CTIA Wireless, auf Slideshare:  http://www.slideshare.net/distimo/distimo-ctia-2010-presentation",https://twitter.com/ABack/status/10987090853,0.0,0.0,1.0,neutral
10986051812,2010-03-24,17:07:10,CEST,"Diese Tage Weltkonferenz zu Mobile: CTIA Wireless, Las Vegas, mit Webcasts der Keynotes:  http://daily.ctia.org/wireless2010/ #BISHSG",https://twitter.com/ABack/status/10986051812,0.0,0.0,1.0,neutral
10970093923,2010-03-24,09:34:32,CEST,"GML2010 Vortrag (mit Notizen) zum Thema ""Silo-Breaking through Open (e)Cooperation zwischen Uni-Praxis"" auf Slideshare:  http://bit.ly/9EF9yj",https://twitter.com/ABack/status/10970093923,0.0,0.0,1.0,neutral
10917053074,2010-03-23,10:04:44,CEST,Did you know: Global ERP Programs can have Burn-out? Our brief report on Assessment Method of Burnout Likelihood:  http://bit.ly/buWWUf,https://twitter.com/ABack/status/10917053074,0.0,0.0,1.0,neutral
10736367692,2010-03-19,19:58:32,CEST,"Wenn das einer wüsste: Die Kurs-Page im Uni-LMS ist Linkliste zu den Collaboratiion Spaces (Groups Google, diigo, Wiki), wo Studis arbeiten",https://twitter.com/ABack/status/10736367692,0.0,0.163,0.837,negative
10730459840,2010-03-19,17:34:26,CEST,Super Zusammenstellung von iPhone Apps von @thbernhardt - 5 Homescreens sinnvoll geordnet:  http://bit.ly/aa577L. Das spart Konfig-Zeit!,https://twitter.com/ABack/status/10730459840,0.218,0.0,0.782,positive
10724109062,2010-03-19,15:14:23,CEST,"Im WissensWert BlogCarnival ""Was machen Sie mit Web-Video? berichtet ein Student: Lecturers say No to Video-Learning:  http://bit.ly/cwwuto",https://twitter.com/ABack/status/10724109062,0.0,0.121,0.879,negative
10722518266,2010-03-19,14:37:33,CEST,@olafHinrichsen Sie nutzen Web-Video auf Operprima. Mögen Sie für BlogCarnival zu WebVideo was schreiben?  http://wissenswert.iwi.unisg.ch/,https://twitter.com/ABack/status/10722518266,0.0,0.0,1.0,neutral
10716020593,2010-03-19,11:17:11,CEST,Open Access (ein wenig) fuer Zeischrift für E-Learning: Jg '06 & '07 frei zum Download (bereits über 1000 erfolgt):  http://bit.ly/ddFddJ,https://twitter.com/ABack/status/10716020593,0.0,0.0,1.0,neutral
10673775150,2010-03-18,15:36:19,CEST,"Latein nein, Mandarin ja, auf Schulanmeld. für Sohn notiert. Denke an mein WebVideo ""Chinesisch Lernen mit Podcasting""  http://bit.ly/djtlHt",https://twitter.com/ABack/status/10673775150,0.0,0.0,1.0,neutral
10672587172,2010-03-18,15:09:15,CEST,@andischnebele Gibt es zu SunVision TV Brand Channel eine Fallstudie in Text oder Slides? Würde das gern in www.e20cases.org aufnehmen.,https://twitter.com/ABack/status/10672587172,0.0,0.0,1.0,neutral
10663306381,2010-03-18,10:16:22,CEST,Unsere Uni ist Kunde von #Argus Medienbeobachtung. Die Datenbankabfrage liefert jeden einzelnen Tweet von mir als Eintrag. What an impact!,https://twitter.com/ABack/status/10663306381,0.0,0.181,0.819,negative
10645556866,2010-03-18,01:01:33,CEST,"@e_trude Danke! Meiner Assistentin Elsy gefällt das auch, dann sind es schon mal zwei bzw. drei Frauen, die das gut finden :-))",https://twitter.com/ABack/status/10645556866,0.136,0.15,0.714,negative
10644862825,2010-03-18,00:44:30,CEST,Welche Domain ist schöner - blog oder experts? für die Vlogs: www.business20blog.iwi.unisg.ch oder www.business20experts.iwi.unisg.ch ?,https://twitter.com/ABack/status/10644862825,0.0,0.233,0.767,negative
10618375235,2010-03-17,13:10:03,CEST,Für #BISHSG die Diigo Bookmark-List beachten: mobile-bis:  http://bit.ly/cGbQd9 und die Diigo Group Mobile Business:  http://bit.ly/8wMWpY,https://twitter.com/ABack/status/10618375235,0.0,0.375,0.625,negative
10612764665,2010-03-17,09:37:39,CEST,"Revell.tv antwortet im #WissensWert Blog Carnival zu ""Was machen Sie mit Web-Video"", was Film kann und was nicht:  http://bit.ly/b9kOXK",https://twitter.com/ABack/status/10612764665,0.0,0.0,1.0,neutral
10571231236,2010-03-16,15:06:58,CEST,"@ezollikofer Tja, keine Fotos mehr auf den Türschildern, sagen die Verwaltungsstandards. Über, unter, neben dem Türschild geht auch :-))",https://twitter.com/ABack/status/10571231236,0.154,0.158,0.688,neutral
10559018625,2010-03-16,08:05:17,CEST,Beitrag zu: Was machen Sie mit Web-Videos?. #WissensWert: Lohnt für alle Beteiligten - spart Supporttel. und Manuals:  http://bit.ly/b9kOXK,https://twitter.com/ABack/status/10559018625,0.0,0.0,1.0,neutral
10518377842,2010-03-15,14:57:02,CEST,"Kolumne zum Ende der Ära des gedruckten Buchs: ""Das Bücherrad wird gerade neu erfunden bzw. Edelbuch oder eBook"":  http://bit.ly/gG3kh",https://twitter.com/ABack/status/10518377842,0.0,0.0,1.0,neutral
10480173950,2010-03-14,19:56:43,CEST,PROCRASTINATION-Tweets: Lions-Club Vortragsthema liegt mir schwer im Hirn: Edelbuch oder eBook? Wirds wie Gladiator in Arena der Romantiker?,https://twitter.com/ABack/status/10480173950,0.0,0.0,1.0,neutral
10479812856,2010-03-14,19:46:54,CEST,Was ich am Verreisen hasse: Beim Gepäckhantieren brechen immer mehrere Fingernägel ab - Aua! Nächstens also mit Handschuhen reisen ?!,https://twitter.com/ABack/status/10479812856,0.0,0.0,1.0,neutral
10479701929,2010-03-14,19:43:55,CEST,"Kaum lass ich Sohn mit an den Herd, bin ich nicht mehr der Chef: Mama mach dies, davon mehr, nächstes Mal ... - er braucht kein Mgmt-Seminar",https://twitter.com/ABack/status/10479701929,0.0,0.0,1.0,neutral
10479262756,2010-03-14,19:32:03,CEST,@FriedrichB Text der GML Keynote Open (e) Collaboration Uni - Praxis ist jetzt auf Scribd:  http://bit.ly/aNeDIa - bald auch slideshare,https://twitter.com/ABack/status/10479262756,0.0,0.0,1.0,neutral
10433751916,2010-03-13,19:51:54,CEST,"AOL Lifestream Dienst verstehe ich (hier erklärt:  http://tcrn.ch/8YKV2j), Google Buzz nicht. Man kann sogar Orten folgen, nicht nur Leuten",https://twitter.com/ABack/status/10433751916,0.0,0.0,1.0,neutral
10429349060,2010-03-13,17:54:25,CEST,@ToWal Ist das auch Social Commerce? WhatsYourPlace: Artikel in Computer Bild dazu:  http://bit.ly/azuM6r,https://twitter.com/ABack/status/10429349060,0.0,0.0,1.0,neutral
10380536698,2010-03-12,18:03:04,CEST,"@yabadabidu Melde mich, sobald erweiterte Präsentation auf Slideshare ist. Titel etwa so:  Silo-Breaking zwischen Hochschule und Praxis",https://twitter.com/ABack/status/10380536698,0.0,0.0,1.0,neutral
10380420245,2010-03-12,18:00:20,CEST,"Stellte heute in einem Kurs, in dem ich #etherpad verwendet hatte, fest, dass man ein Pad nicht mehr löschen kann. Ganz übel finde ich das!",https://twitter.com/ABack/status/10380420245,0.0,0.0,1.0,neutral
10380270289,2010-03-12,17:56:47,CEST,An GML-Tagung meine 2.0-igen (rebellischen) Projekte vorgestellt: In der Diskussion fragte ein Teilnehmer: Hat die Uni Sie dafür angestellt?,https://twitter.com/ABack/status/10380270289,0.0,0.178,0.822,negative
10363383196,2010-03-12,09:28:18,CEST,"Enterprise 2.0 Case Study Network #e20cases is going European and English language, partnering with #headshift:  http://bit.ly/d1d8tL",https://twitter.com/ABack/status/10363383196,0.0,0.0,1.0,neutral
10358629716,2010-03-12,06:29:11,CEST,"@christoph Link to Enterprise 2.0 Fallstudiennetzwerk:  http://bit.ly/1kTKA. GL and me did not meet in Berlin. As a speaker, I was all busy",https://twitter.com/ABack/status/10358629716,0.126,0.0,0.874,positive
10290349499,2010-03-10,22:47:09,CEST,@ludwiglingg Bei Wortspielen geht manchmal Fantasie mit mir durch: Dachte dabei an Analogie zu High-Performance Teams / Hochleistungslernen,https://twitter.com/ABack/status/10290349499,0.0,0.0,1.0,neutral
10289734793,2010-03-10,22:31:48,CEST,Morgen geb ich GML Berlin Keynote Open (e)Cooperation Hochschule - Unternehmenspraxis. Hochleistungslernen auf Gegenseitigkeit nenn ich das,https://twitter.com/ABack/status/10289734793,0.0,0.0,1.0,neutral
10289598521,2010-03-10,22:28:32,CEST,"Rotwein gekauft, nur weil die Flasche so schön aussieht - und er ist gut !!  Zeni Vigne Alte - Valpolicella Superiore Ripasso 2008",https://twitter.com/ABack/status/10289598521,0.0,0.169,0.831,negative
10244504100,2010-03-10,00:55:03,CEST,"Free eBook. One that ""encourages an entire industry to reflect upon its essence & purpose"".Jaokar/Gatti: Open Mobile.  http://bit.ly/bwsK6t",https://twitter.com/ABack/status/10244504100,0.279,0.0,0.721,positive
10226762996,2010-03-09,17:11:26,CEST,"#fail Hypertext-Mails: Wenn ich Mails mit Links verschicke, wo man online lesen muss, dann verstehen die Leute nix, d.h. sie lesen das nicht",https://twitter.com/ABack/status/10226762996,0.0,0.261,0.739,negative
10217025448,2010-03-09,12:44:25,CEST,"@MartinRaske Habe mir auch schon überlegt, wie man der Piratenpartei (auch in der Schweiz:  http://bit.ly/6HU1pt) Ansehen verschaffen kann",https://twitter.com/ABack/status/10217025448,0.0,0.0,1.0,neutral
10215067054,2010-03-09,11:27:44,CEST,"@strijker Da Sie sevenload für #Somesso Vorträge nutzen, haben Sie kurzen Erfahrungsbericht für #WissensWert:  http://bit.ly/b9kOXK ?",https://twitter.com/ABack/status/10215067054,0.0,0.0,1.0,neutral
10211763858,2010-03-09,09:06:36,CEST,#WissensWert Blog Carnival zu Web-Videos: Das MASIE Center praktiziert 14 Verwendungsformen von Video for Learning:  http://bit.ly/b9kOXK,https://twitter.com/ABack/status/10211763858,0.0,0.0,1.0,neutral
10190302314,2010-03-08,23:11:02,CEST,"@peterreiser  See SunSpace Enterprise 2.0 case study on e20cases.org - is the data in ""Falstudie in Kürze"" up-to-date?  http://bit.ly/avDpQK",https://twitter.com/ABack/status/10190302314,0.0,0.0,1.0,neutral
10190283878,2010-03-08,23:10:33,CEST,"@holyj  See your SunSpace Enterprise 2.0 case study on e20cases.org - is the data in ""Falstudie in Kürze"" up-to-date?  http://bit.ly/avDpQK",https://twitter.com/ABack/status/10190283878,0.0,0.0,1.0,neutral
10164545173,2010-03-08,11:03:19,CEST,"@leumund ich finde etherpad könnte geeignet sein, für really realtime collaborative editing",https://twitter.com/ABack/status/10164545173,0.0,0.0,1.0,neutral
10134398618,2010-03-07,21:21:14,CEST,"Junior-Prof. T. Strufe arbeitet an #safebook, einem Sozialen Netzwerk, das sicherer/privater sein wird als #facebook:  http://bit.ly/aiRKcQ",https://twitter.com/ABack/status/10134398618,0.0,0.0,1.0,neutral
10020604436,2010-03-05,12:52:47,CEST,"#Phonak, Stäfa, sucht eine/n eLearning Manager/in (Marketing): Stellenausschreibung hier:  http://bit.ly/aovqHz",https://twitter.com/ABack/status/10020604436,0.0,0.0,1.0,neutral
10019832410,2010-03-05,12:24:17,CEST,"thx @GabrielLinder. Had great interviews with @cybersoc, @christOph, also inspiring conversation with @leebryant - soon on www.business20.ch",https://twitter.com/ABack/status/10019832410,0.402,0.0,0.598,positive
9914189060,2010-03-03,08:10:37,CEST,Was machen Sie mit Web-Videos? Kommunizieren - Lehren - Lernen? Schreiben Sie zu diesem WissensWert BlogCarnival:  http://bit.ly/oQxM2,https://twitter.com/ABack/status/9914189060,0.0,0.0,1.0,neutral
9873432375,2010-03-02,14:11:22,CEST,"Zehn Gründe (2 Min. Video), warum man Social Media nicht mehr ""ignorieren"" kann: What the hell is Social Media:  http://bit.ly/d8QvZD",https://twitter.com/ABack/status/9873432375,0.0,0.195,0.805,negative
9816046085,2010-03-01,08:55:16,CEST,"Zur Zukunft des Buchs: Videos und Präsentationen der ""Tools of Change"" Konferenz zum Thema:  http://bit.ly/aRyKfA",https://twitter.com/ABack/status/9816046085,0.0,0.0,1.0,neutral
9724049165,2010-02-27,11:27:53,CEST,O'Reilly Media e-Books kostenlos auf #paperc lesen:  http://bit.ly/bOgj49 via #blogwerk,https://twitter.com/ABack/status/9724049165,0.0,0.0,1.0,neutral
9673471700,2010-02-26,12:12:29,CEST,RT @e_trude: Millennials rocken das Enterprise   http://bit.ly/bfRlXY - und hoffentlich die Uni: Heuer 2x soviel Studis in LV Teamarbeit 2.0,https://twitter.com/ABack/status/9673471700,0.0,0.17,0.83,negative
9581697117,2010-02-24,17:07:20,CEST,@ToWal auf der #mkwi hat Präsentation zu Blog-Monitoring auf Slideshare:  http://bit.ly/cr7rgj. Vortrag gegenüber Paper inkl. Fortsetzung,https://twitter.com/ABack/status/9581697117,0.0,0.0,1.0,neutral
9568295695,2010-02-24,09:51:49,CEST,"RT @ToWal: Stelle heute auf der #mkwi Studie zu Web-Analyse-Systemen im Blog-Monitoring vor (17:00, ZHG 10) (Walter, T.; Back, A. Uni St.G.)",https://twitter.com/ABack/status/9568295695,0.0,0.0,1.0,neutral
9525562888,2010-02-23,14:33:31,CEST,"Erste 4 Enterprise 2.0 Fallstudien auf e20cases.org der Kategorie ""Gold"" online: Gleichwertig denen nach Review-Raster:  http://bit.ly/bN1BxA",https://twitter.com/ABack/status/9525562888,0.0,0.0,1.0,neutral
9469337291,2010-02-22,10:23:20,CEST,"An der MKWI-Göttingen (Programm S. 18:  http://bit.ly/cdAd3G) hat das Enterprise 2.0 Fallstudiennetzwerk einen Workshop: Di 17:00, MZG 1.141",https://twitter.com/ABack/status/9469337291,0.0,0.0,1.0,neutral
9468471693,2010-02-22,09:44:55,CEST,Web 2.0 Geschäftsmodelle: Es braucht eine neue Denkweise. Letzter Teil der Vlog-Serie zu Web-2.0-Prinzipien:  http://bit.ly/bT0aIF,https://twitter.com/ABack/status/9468471693,0.0,0.0,1.0,neutral
9450536076,2010-02-22,00:48:18,CEST,RT @FGPferdt: The Web in 2020:  http://bit.ly/be3Qzq (via @sywot) - Interessante Statements. Inspiration für Kolumne LearningWaves,https://twitter.com/ABack/status/9450536076,0.185,0.0,0.815,positive
9449786837,2010-02-22,00:28:11,CEST,"RT @FrankRoebers: Ich habe Duecks Buch ""Aufbrechen"" gelesen und hier meine Eindrücke beschrieben: http://bit.ly/bya7G9",https://twitter.com/ABack/status/9449786837,0.0,0.0,1.0,neutral
9252897328,2010-02-17,22:52:08,CEST,"Werbeplakat für Appenzeller Käse - mit einem Augenzwinkern: ""Das Bankgeheimnis wankt, unser Käsegeheimnis bleibt"":  http://bit.ly/ah7Xbb",https://twitter.com/ABack/status/9252897328,0.0,0.0,1.0,neutral
9242037326,2010-02-17,18:06:15,CEST,Letztes Jahr bei Best of Swiss Web (BOSW) Spezialpreis Women Wired in Web. Dieses Jahr Women Wired in BOSW-Jury:  http://bit.ly/bNcOTD,https://twitter.com/ABack/status/9242037326,0.181,0.0,0.819,positive
9139856958,2010-02-15,14:25:21,CEST,"@martinlindner @mrohs Sind vielleicht Untersuchungen bekannt, welche Collaboration Tools bei Studierenden verbreitet sind? Zoho, G Sites, ?",https://twitter.com/ABack/status/9139856958,0.0,0.0,1.0,neutral
9139802628,2010-02-15,14:23:32,CEST,"@FriedrichB  Ja, Lesen ist schneller als Hören. Auf dem Blog  http://bit.ly/62Ooyr (Kategorie Case Friday) sind dazuTexte mit Kernaussagen",https://twitter.com/ABack/status/9139802628,0.0,0.0,1.0,neutral
9131644968,2010-02-15,08:29:50,CEST,Web 2.0 Prinzipien fürs Geschäftsmodell: Fehleinschätzungen in beide Richtungen: J. E. erzählt im Kurzvideo:  http://bit.ly/9dm2lZ,https://twitter.com/ABack/status/9131644968,0.0,0.0,1.0,neutral
